id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
105,DeShawn Williams,CAR,DL,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oomwiwcodj3uwrbd4bug",4,2025-12-29 20:55:17.526136+00,75,,football
1591,Deshaun Watson,HOU,QB,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhxyoenptb2tmz0ye3kc",1,2025-12-31 01:30:05.174576+00,99,,football
1672,DeSean Jackson,PHI,WR,California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",1,2025-12-31 01:35:47.778348+00,92,,football
403,Derwin James,LAC,DB,Florida State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhkbrloqr0llf08voms0",1,2025-12-29 20:55:17.526136+00,99,,football
416,Derrick Nnadi,KC,DL,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fokp5h37zl5qkfsachb3",4,2025-12-29 20:55:17.526136+00,75,,football
2974,Derrick Jones Jr.,Los Angeles Clippers,F,UNLV,https://www.basketball-reference.com/req/202106291/images/headshots/jonesde02.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
2298,Derrick Johnson,Legend,LB,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8430.png,1,2026-01-25 20:52:43.411317+00,99,,football
2797,Derrick Fisher,Legend,G,Arkansas-Little Rock,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Derrick_Henry_OCT2022_%28cropped%29.jpg/960px-Derrick_Henry_OCT2022_%28cropped%29.jpg,3,2026-01-30 20:41:17.439938+00,0,,basketball
2052,Derrick Brown,CAR,DL,Auburn,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035495.png&w=350&h=254,4,2026-01-05 03:14:27.520531+00,75,,football
2427,Derrick Brooks,Legend,LB,Florida State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1754.png,1,2026-01-25 20:54:45.924765+00,99,,football
2767,Deron Williams,Legend,G,Illinois,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2798.png,2,2026-01-30 20:40:10.977771+00,0,,basketball
1143,Derius Davis,LAC,WR,TCU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctk98ws4ps6p4gaei6uu",4,2025-12-29 20:55:18.380833+00,75,,football
1261,Derick Hall,SEA,LB,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/clftxhugfcp2gqri0v3y",4,2025-12-29 20:55:18.380833+00,75,,football
913,Derek Stingley Jr.,HOU,DB,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l06vle5t1v3lpnfni8z9",2,2025-12-29 20:55:18.380833+00,92,,football
264,Derek Barnett,HOU,DL,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmd1moeoqrnfttpb2diu",4,2025-12-29 20:55:17.526136+00,75,,football
3003,Dereck Lively II,Dallas Mavericks,C,Duke,https://www.basketball-reference.com/req/202106291/images/headshots/livelde01.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
1244,Deonte Banks,NYG,DB,Maryland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhprfoi73wl7j7nya1ug",3,2025-12-29 20:55:18.380833+00,92,,football
116,Denzel Perryman,LAC,LB,Miami,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxzrfxabkffbe1lg5qcq",4,2025-12-29 20:55:17.526136+00,75,,football
2881,Dennis Rodman,Legend,F,SE Oklahoma State,https://www.basketball-reference.com/req/202106291/images/headshots/rodmade01.jpg,1,2026-01-30 20:55:43.282848+00,0,,basketball
78,Denico Autry,HOU,DL,Mississippi State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pafmcnd47wgvl8q1kulm",4,2025-12-29 20:55:17.526136+00,75,,football
1207,Demontrey Jacobs,NE,OL,South Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpdpy3fleg0ogitc8md",4,2025-12-29 20:55:18.380833+00,75,,football
378,Demone Harris,ATL,DL,Buffalo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qmtokbfamxko3jn5qpou",4,2025-12-29 20:55:17.526136+00,75,,football
1640,Demaryius Thomas,DEN,WR,Georgia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1yjsqtqimjd6iazu3h9",1,2025-12-31 01:30:27.437213+00,99,,football
1170,Demario Douglas,NE,WR,Liberty,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",4,2025-12-29 20:55:18.380833+00,75,,football
1806,DeMarcus Ware,Cowboys,LB,Troy,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8426.png,1,2026-01-02 02:39:45.605973+00,99,,football
246,DeMarcus Walker,CHI,DL,Florida State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srytj7u2ver5a0lnanpg",4,2025-12-29 20:55:17.526136+00,75,,football
164,Demarcus Robinson,LA,WR,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",4,2025-12-29 20:55:17.526136+00,75,,football
2775,DeMarcus Cousins,Legend,C,Kentucky,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4258.png,1,2026-01-30 20:40:10.977771+00,0,,basketball
1413,Demani Richardson,CAR,DB,Texas A&M,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wplslzv6ao3yojqneq30",4,2025-12-29 20:55:18.380833+00,75,,football
1429,Dell Pettus,NE,DB,Troy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eonk8d33szxyjztamufc",4,2025-12-29 20:55:18.380833+00,75,,football
473,Del'Shawn Phillips,HOU,LB,Illinois,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4t6he54ihdvf5pjsqm6",4,2025-12-29 20:55:17.526136+00,75,,football
2378,Deion Sanders,Legend,DB,Florida State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/23.png,1,2026-01-25 20:54:45.924765+00,99,,football
136,Deion Jones,TB,LB,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bewzmz3j2x3kgbydfmhd",4,2025-12-29 20:55:17.526136+00,75,,football
713,DeeJay Dallas,ARI,RB,Miami,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",4,2025-12-29 20:55:17.526136+00,75,,football
1584,Deebo Samuel,SF,WR,South Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccgevhaduyc9llngcnlu",1,2025-12-31 01:30:00.027163+00,99,,football
1173,Dee Winters,SF,LB,TCU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbavmevr3ma9hdjpxzix",4,2025-12-29 20:55:18.380833+00,75,,football
870,Dee Alford,ATL,DB,Tusculum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjrsavpaai588usbthmo",4,2025-12-29 20:55:17.526136+00,75,,football
1348,Decamerion Richardson,LV,DB,Mississippi State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bgrvszvoje3ts86vrgil",4,2025-12-29 20:55:18.380833+00,75,,football
292,Deatrich Wise,NE,DL,Arkansas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxwmlzyorjsos6w7g2x6",4,2025-12-29 20:55:17.526136+00,75,,football
1363,Deantre Prince,JAX,DB,Ole Miss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/djjpc9oeqbpjf9bdd2tk",4,2025-12-29 20:55:18.380833+00,75,,football
1030,DeAngelo Malone,ATL,LB,Western Kentucky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yja4sxs0ezraf7xonfgl",4,2025-12-29 20:55:18.380833+00,75,,football
959,Deane Leonard,LAC,DB,Ole Miss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuf9vjrpvw0orkcr9lev",4,2025-12-29 20:55:18.380833+00,75,,football
2884,DeAndre Jordan,Denver Nuggets,C,Texas A&M,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/DeAndre_Jordan_warmup_20131118_Clippers_v_Grizzles.jpg/960px-DeAndre_Jordan_warmup_20131118_Clippers_v_Grizzles.jpg,1,2026-01-30 20:55:43.282848+00,0,,basketball
2489,Deacon Jones,Legend,DL,Mississippi Valley State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1060.png,4,2026-01-25 21:03:17.270771+00,99,,football
722,Dayo Odeyingbo,IND,DL,Vanderbilt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adsbcrdwnspjtsncl5y2",4,2025-12-29 20:55:17.526136+00,75,,football
278,Dawuane Smoot,BUF,DL,Illinois,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jaueg1ulkscyum1blewn",4,2025-12-29 20:55:17.526136+00,75,,football
558,Dawson Knox,BUF,TE,Ole Miss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uazfj5l5vzow2oyfa1s6",4,2025-12-29 20:55:17.526136+00,75,,football
639,DaVon Hamilton,JAX,DL,Ohio State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qp0lntmasn8ffj003j9h",4,2025-12-29 20:55:17.526136+00,75,,football
255,Davon Godchaux,NE,DL,LSU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdvrll3sffp00ijreboc",4,2025-12-29 20:55:17.526136+00,75,,football
734,Daviyon Nixon,MIA,DL,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnqhpb8cuqfiladbnj0l",4,2025-12-29 20:55:17.526136+00,75,,football
809,Davis Mills,HOU,QB,Stanford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",4,2025-12-29 20:55:17.526136+00,75,,football
1277,Davis Allen,LA,TE,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ihbec16pwn2ki5woyr4m",4,2025-12-29 20:55:18.380833+00,75,,football
2593,David Thompson,Legend,G,NC State,https://upload.wikimedia.org/wikipedia/commons/e/e0/David_Thompson_NC_State.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
2555,David Robinson,Legend,C,Navy,https://upload.wikimedia.org/wikipedia/commons/8/85/David_Robinson_2017.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
50,David Quessenberry,MIN,OL,San Jose State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjt9jdtuatvddzdeouwj",4,2025-12-29 20:55:17.526136+00,75,,football
180,David Onyemata,ATL,DL,"Manitoba, Can.","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lrcxemhxjms9iknz5nsv",4,2025-12-29 20:55:17.526136+00,75,,football
1089,David Ojabo,BAL,LB,Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vndppohx0wpzjluwany7",4,2025-12-29 20:55:18.380833+00,75,,football
240,David Moore,CAR,WR,East Central,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2esmsczxxoq7pzvg6yf",4,2025-12-29 20:55:17.526136+00,75,,football
1424,David Martin-Robinson,TEN,TE,Temple,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijqnto6waarhbqizteg0",4,2025-12-29 20:55:18.380833+00,75,,football
545,David Long,IND,DB,Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uawngyyimhhcvwiijs1x",4,2025-12-29 20:55:17.526136+00,75,,football
1626,David Johnson,ARI,RB,Northern Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekmnsysofzigrqtetwmx",2,2025-12-31 01:30:21.997131+00,92,,football
547,David Edwards,BUF,OL,Wisconsin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a68dv2turtxwbaliptda",4,2025-12-29 20:55:17.526136+00,75,,football
2012,David Bakhtiari,Legend,OL,Colorado,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhx8ji1f0wzvvwrmcryl",3,2026-01-03 17:32:46.735587+00,92,,football
2040,David Andrews,Legend,OL,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgk8dyj0opob0dgutfz6",4,2026-01-03 17:33:06.976963+00,75,,football
2488,Dave Krieg,Legend,QB,Milton College,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/115.png,4,2026-01-25 21:03:17.270771+00,99,,football
2898,Dave DeBusschere,Legend,F,Detroit Mercy,https://upload.wikimedia.org/wikipedia/commons/f/f4/Dave_DeBusschere.jpeg,1,2026-01-30 20:55:43.282848+00,0,,basketball
2267,Daunte Culpepper,Legend,QB,UCF,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1752.png,1,2026-01-25 20:46:11.595673+00,99,,football
1257,DaShaun White,SF,LB,Oklahoma,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjnpmkw3ar6zcj2hxxzd",4,2025-12-29 20:55:18.380833+00,75,,football
166,Daryl Worley,TEN,DB,West Virginia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxotapqf0dvdbnhkk5fl",4,2025-12-29 20:55:17.526136+00,75,,football
656,Darrynton Evans,CHI,RB,Appalachian State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",4,2025-12-29 20:55:17.526136+00,75,,football
1805,Darrelle Revis,Jets,CB,Pittsburgh,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10458.png&w=350&h=254,1,2026-01-02 02:39:45.605973+00,99,,football
706,Darrell Taylor,CHI,DL,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwqkgt11sltsuc8ryccu",4,2025-12-29 20:55:17.526136+00,75,,football
2423,Darrell Green,Legend,DB,Texas A&M-Kingsville,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1120.png,1,2026-01-25 20:54:45.924765+00,99,,football
991,Darrell Baker Jr.,TEN,DB,Georgia Southern,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jvblrleyv3vahveih7fc",4,2025-12-29 20:55:18.380833+00,75,,football
936,DaRon Bland,DAL,DB,Fresno State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u1n9iwdsdvemtonsvisn",4,2025-12-29 20:55:18.380833+00,75,,football
1225,Darnell Wright,CHI,OL,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/udlz5dbyjxvi0zwnjlwe",4,2025-12-29 20:55:18.380833+00,75,,football
1136,Darnell Washington,PIT,TE,Georgia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i6bxioxqzrc9hepszyjf",3,2025-12-29 20:55:18.380833+00,75,,football
440,Darnell Savage,JAX,DB,Maryland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zanp4izx5l4ucg78istw",4,2025-12-29 20:55:17.526136+00,75,,football
2127,Darnell Mooney,ATL,WR,Tulane,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png&w=350&h=254,2,2026-01-05 03:20:12.250575+00,92,,football
698,Darnay Holmes,LV,DB,UCLA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ge044dmlujcty4psoget",4,2025-12-29 20:55:17.526136+00,75,,football
524,Darius Slayton,NYG,WR,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",4,2025-12-29 20:55:17.526136+00,75,,football
1499,Darius Robinson,ARI,DL,Missouri,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l5l1hkawirteohcvdro3",4,2025-12-29 20:55:18.380833+00,75,,football
1483,Darius Muasau,NYG,LB,UCLA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/se4fgnyh0rg8rgiz9uak",4,2025-12-29 20:55:18.380833+00,75,,football
468,Darius Harris,DAL,LB,Middle Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/duqtfwkntazdunyvgqb3",4,2025-12-29 20:55:17.526136+00,75,,football
316,Darious Williams,LA,DB,UAB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dewntuji0qaai8mlayq4",4,2025-12-29 20:55:17.526136+00,75,,football
2990,Dario Saric,Denver Nuggets,F/C,Croatia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/%C5%A0ari%C4%872-20190120.jpg/960px-%C5%A0ari%C4%872-20190120.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
886,Dareke Young,SEA,WR,Lenoir-Rhyne,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmvgrgtd3ba4wkvmeg2",4,2025-12-29 20:55:17.526136+00,75,,football
252,Dare Ogunbowale,HOU,RB,Wisconsin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",4,2025-12-29 20:55:17.526136+00,75,,football
69,DaQuan Jones,BUF,DL,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8ladzqod3ojmibqytad",4,2025-12-29 20:55:17.526136+00,75,,football
1172,Dante Stills,ARI,DL,West Virginia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hefrxr2ksaa52nmy27xs",4,2025-12-29 20:55:18.380833+00,75,,football
429,Dante Pettis,NO,WR,Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",4,2025-12-29 20:55:17.526136+00,75,,football
113,Dante Fowler Jr.,WAS,LB,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w9hqjfsqi3fzryay68mu",3,2025-12-29 20:55:17.526136+00,75,,football
2475,Danny Woodhead,Legend,RB,Chadron State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11448.png,3,2026-01-25 21:03:17.270771+00,99,,football
622,Danny Pinter,IND,OL,Ball State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eupv6d52quhsl6gwyamr",4,2025-12-29 20:55:17.526136+00,75,,football
2871,Danny Manning,Legend,F,Kansas,https://upload.wikimedia.org/wikipedia/commons/0/0a/Coach_Danny_Manning_Wake_Forest_University_%28cropped%29.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
2804,Danny Green,Legend,G,North Carolina,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3988.png,3,2026-01-30 20:41:17.439938+00,0,,basketball
2788,Danny Granger,Legend,F,New Mexico,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2986.png,2,2026-01-30 20:40:10.977771+00,0,,basketball
96,Danielle Hunter,HOU,DL,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsgq2reivph5rd48rq4p",4,2025-12-29 20:55:17.526136+00,75,,football
990,Daniel Whelan,GB,P,California-Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dup6qxxzcuydjfzjn3t7",4,2025-12-29 20:55:18.380833+00,75,,football
661,Daniel Thomas,JAX,DB,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knizsywgcccuiizocjkw",4,2025-12-29 20:55:17.526136+00,75,,football
2151,Daniel Jones,IND,QB,Duke,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917792.png&w=350&h=254,2,2026-01-05 03:20:19.776854+00,99,,football
1053,Daniel Hardy,CHI,DL,Montana State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/csw6mwosvqfzqsubx6zn",4,2025-12-29 20:55:18.380833+00,75,,football
3002,Daniel Gafford,Dallas Mavericks,C,Arkansas,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/WizardsRaptors_35_%2851589304503%29_%28cropped%29.jpg/960px-WizardsRaptors_35_%2851589304503%29_%28cropped%29.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
1076,Daniel Faalele,BAL,OL,Minnesota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfcuhqhwrcilnwcw1hgt",4,2025-12-29 20:55:18.380833+00,75,,football
320,Daniel Ekuale,NE,DL,Washington State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lj9dekf0gg90pljbtbiq",4,2025-12-29 20:55:17.526136+00,75,,football
310,Daniel Carlson,LV,K,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmi2uz3snvfcxgfrsv5j",4,2025-12-29 20:55:17.526136+00,75,,football
198,Daniel Brunskill,TEN,OL,San Diego State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6jmwkcgsq34mnc0wvan",4,2025-12-29 20:55:17.526136+00,75,,football
1073,Daniel Bellinger,NYG,TE,San Diego State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",2,2025-12-29 20:55:18.380833+00,92,,football
609,Dane Jackson,CAR,DB,Pittsburgh,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lys47la5i4ay7g1gr07g",4,2025-12-29 20:55:17.526136+00,75,,football
1080,Dane Belton,NYG,DB,Iowa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdbwg5bzk2dqhwixewxe",4,2025-12-29 20:55:18.380833+00,75,,football
257,Dan Skipper,DET,OL,Arkansas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mmfnkf08m0wuj8slyb4c",4,2025-12-29 20:55:17.526136+00,75,,football
792,Dan Moore Jr.,PIT,OL,Texas A&M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgxvvnhnfkxz5xln2bq9",4,2025-12-29 20:55:17.526136+00,75,,football
2376,Dan Marino,Legend,QB,Pittsburgh,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/22.png,1,2026-01-25 20:54:45.924765+00,99,,football
2906,Dan Issel,Legend,C,Kentucky,https://www.basketball-reference.com/req/202106291/images/headshots/isselda01.jpg,1,2026-01-30 20:55:43.282848+00,0,,basketball
2417,Dan Fouts,Legend,QB,Oregon,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/100.png,1,2026-01-25 20:54:45.924765+00,99,,football
588,Dan Chisena,CAR,WR,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwiqdrtc7vgrvngxoiix",4,2025-12-29 20:55:17.526136+00,75,,football
224,Damontae Kazee,PIT,DB,San Diego State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjzpwvhklyf4pjds8nwe",4,2025-12-29 20:55:17.526136+00,75,,football
710,Damien Lewis,CAR,OL,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmhfsekpu98or1nsne1g",4,2025-12-29 20:55:17.526136+00,75,,football
1994,Damien Harris,NE,RB,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/decle9hmcvpyutys1hep",2,2026-01-03 15:25:35.326165+00,92,,football
2573,Damian Lillard,Legend,G,Weber State,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6606.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
928,Dameon Pierce,HOU,RB,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",4,2025-12-29 20:55:18.380833+00,75,,football
1067,Damarri Mathis,DEN,DB,Pittsburgh,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9fsyzs155k1z6tu59ay",4,2025-12-29 20:55:18.380833+00,75,,football
806,Damar Hamlin,BUF,DB,Pittsburgh,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwvlj0eutfveomf4zica",3,2025-12-29 20:55:17.526136+00,75,,football
1581,Dalvin Cook,MIN,RB,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfwvqolvz9vegp1amhf3",1,2025-12-31 01:29:55.809473+00,99,,football
352,Dalton Schultz,HOU,TE,Stanford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",3,2025-12-29 20:55:17.526136+00,92,,football
563,Dalton Risner,MIN,OL,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eoq3rmcid2utuq23ixzl",4,2025-12-29 20:55:17.526136+00,75,,football
1416,Dallin Holker,NO,TE,Colorado State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sps8av7spro1015lpwn1",4,2025-12-29 20:55:18.380833+00,75,,football
1545,Dallas Turner,MIN,LB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltfrhesqku4lkeaewxmd",4,2025-12-29 20:55:18.380833+00,75,,football
337,Dallas Goedert,PHI,TE,South Dakota State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",1,2025-12-29 20:55:17.526136+00,99,,football
2240,Dallas Clark,Legend,TE,Iowa,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4456.png,3,2026-01-25 20:46:11.595673+00,99,,football
2865,Dale Ellis,Legend,G,Tennessee,https://www.basketball-reference.com/req/202106291/images/headshots/ellisda01.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
1132,Daiyan Henley,LAC,LB,Washington State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hi2koemyxkbqkqapngiv",4,2025-12-29 20:55:18.380833+00,75,,football
1381,Daijahn Anthony,CIN,DB,Ole Miss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbbpahdubwhyk4vtvfuo",4,2025-12-29 20:55:18.380833+00,75,,football
1505,Dadrion Taylor-Demerson,ARI,DB,Texas Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r59gcmrknai5uuthvojy",4,2025-12-29 20:55:18.380833+00,75,,football
346,Da'Shawn Hand,MIA,DL,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfqjvikghst4yp3i6dme",4,2025-12-29 20:55:17.526136+00,75,,football
283,D'Onta Foreman,CLE,RB,Texas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",4,2025-12-29 20:55:17.526136+00,75,,football
529,D'Ernest Johnson,JAX,RB,South Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",4,2025-12-29 20:55:17.526136+00,75,,football
963,D'Anthony Bell,CLE,DB,West Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhpy1f07l1iolbeqqt2c",4,2025-12-29 20:55:18.380833+00,75,,football
2969,D'Angelo Russell,Los Angeles Lakers,G,Ohio State,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/D%27Angelo_Russell_%2851733686752%29_%28cropped%29_%28cropped%29.jpg/960px-D%27Angelo_Russell_%2851733686752%29_%28cropped%29_%28cropped%29.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
438,D'Angelo Ross,HOU,DB,New Mexico,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnmdjulszlkle9jmfmqb",4,2025-12-29 20:55:17.526136+00,75,,football
675,D.J. Wonnum,CAR,LB,South Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mxgt283h5hzotgjgoryn",4,2025-12-29 20:55:17.526136+00,75,,football
353,D.J. Reed,NYJ,DB,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdl6g2afnvt4zbaqprs9",4,2025-12-29 20:55:17.526136+00,75,,football
143,D.J. Reader,DET,DL,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfvsrhkblzo9sgrrgjix",4,2025-12-29 20:55:17.526136+00,75,,football
210,D.J. Jones,DEN,DL,Ole Miss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyntblgpp0dtgpvckebc",4,2025-12-29 20:55:17.526136+00,75,,football
